,AcademicYear,Sex,TCAS,SchoolRegionNameEng,GPAX,Q1,Q2,Q3,Q4,Q5,Q6,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Status
7794,2562,Female,5,Central,3.87,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,Not MFU student
7795,2562,Female,5,Central,2.14,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,Not MFU student
7796,2562,Female,5,Eastern,3.92,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,Not MFU student
7797,2562,Female,5,Southern,3.7,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,Not MFU student
7798,2562,Female,5,Central,3.83,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
7799,2562,Female,5,Southern,3.65,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7800,2562,Female,5,Western,3.57,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,Not MFU student
7801,2562,Female,5,Central,3.5,0,1,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,1,Not MFU student
7802,2562,Female,5,Central,3.91,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,Not MFU student
7803,2562,Female,5,Southern,3.58,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,Not MFU student
7804,2562,Female,5,Northern,3.93,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,Not MFU student
7805,2562,Female,5,Central,3.66,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,Not MFU student
7806,2562,Female,5,Southern,3.87,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,Not MFU student
7807,2562,Female,5,Central,3.65,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,Not MFU student
7808,2562,Female,5,Northern,3.79,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7809,2562,Female,5,Central,3.42,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,Not MFU student
7810,2562,Male,5,Northern,3.46,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,Not MFU student
7811,2562,Male,5,Southern,3.53,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7812,2562,Female,5,Southern,3.55,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,Not MFU student
7813,2562,Female,5,Northeast,3.98,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
7814,2562,Female,5,Northeast,3.81,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,Not MFU student
7815,2562,Female,5,Northern,3.82,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7816,2562,Female,5,Northern,3.91,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,Not MFU student
7817,2562,Female,5,Northern,3.64,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,Not MFU student
7818,2562,Female,5,Central,3.98,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,Not MFU student
7819,2562,Male,5,Central,3.48,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
7820,2562,Female,5,Northern,3.86,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,Not MFU student
7821,2562,Female,5,Southern,3.74,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,Not MFU student
7822,2562,Female,5,Northern,3.3,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7823,2562,Male,5,Northeast,3.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,Not MFU student
7824,2562,Male,5,Central,3.46,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,Not MFU student
7825,2562,Female,5,Northern,3.95,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7826,2562,Female,5,Southern,3.24,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,Not MFU student
7827,2562,Female,5,Northern,3.79,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7828,2562,Female,5,Southern,3.66,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7829,2562,Female,5,Northern,3.64,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,Not MFU student
7830,2562,Female,5,Northeast,3.99,1,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,Not MFU student
7831,2562,Male,5,Central,3.79,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,Not MFU student
7832,2562,Female,5,Northeast,3.54,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
7833,2562,Female,5,Northeast,3.8,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,Not MFU student
7834,2562,Female,5,Northeast,3.83,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,Not MFU student
7835,2562,Male,5,Northeast,3.77,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7836,2562,Male,5,Central,3.6,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,Not MFU student
7837,2562,Female,5,Southern,3.82,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,Not MFU student
7838,2562,Female,5,Southern,3.38,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,Not MFU student
7839,2562,Female,5,Northeast,3.79,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7840,2562,Female,5,Northern,3.87,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,Not MFU student
7841,2562,Female,5,Central,3.46,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7842,2562,Female,5,Central,3.72,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,Not MFU student
7843,2562,Female,5,Northeast,3.95,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7844,2562,Male,5,Northeast,3.36,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7845,2562,Female,5,Central,3.75,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,Not MFU student
7846,2562,Female,5,Central,3.63,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7847,2562,Male,5,Northeast,3.41,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,Not MFU student
7848,2562,Male,5,Northeast,3.93,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
7849,2562,Female,5,Southern,3.72,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,Not MFU student
7850,2562,Female,5,Central,3.66,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,Not MFU student
7851,2562,Male,5,Central,3.37,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,Not MFU student
7852,2562,Female,5,Northeast,3.81,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
7853,2562,Female,5,Northeast,3.58,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,Not MFU student
7854,2562,Female,5,Northern,3.59,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,Not MFU student
7855,2562,Female,5,Central,3.68,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,Not MFU student
7856,2562,Female,5,Northeast,3.67,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7857,2562,Female,5,Central,3.97,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,Not MFU student
7858,2562,Female,5,Southern,3.63,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,Not MFU student
7859,2562,Female,5,Northeast,3.9,1,1,1,1,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,Not MFU student
7860,2562,Female,5,Southern,3.76,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,Not MFU student
7861,2562,Female,5,Eastern,3.88,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,Not MFU student
7862,2562,Female,5,Northern,3.95,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,Not MFU student
7863,2562,Male,5,Northern,3.72,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,Not MFU student
7864,2562,Female,5,Northern,3.97,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,Not MFU student
7865,2562,Female,5,Northeast,3.89,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7866,2562,Female,5,Northeast,3.92,1,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,Not MFU student
7867,2562,Female,5,Northeast,3.85,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,Not MFU student
7868,2562,Female,5,Northern,3.64,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
7869,2562,Female,5,Eastern,3.78,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,Not MFU student
7870,2562,Female,5,Central,3.92,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,Not MFU student
7871,2562,Female,5,Central,3.69,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7872,2562,Female,5,Northern,3.73,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,Not MFU student
7873,2562,Female,5,Northern,3.22,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,Not MFU student
7874,2562,Female,5,Central,3.9,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7875,2562,Female,5,Central,3.91,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,Not MFU student
7876,2562,Female,5,Northern,3.89,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,Not MFU student
7877,2562,Female,5,Central,3.77,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
7878,2562,Female,5,Central,3.59,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,Not MFU student
7879,2562,Female,5,Central,3.63,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7880,2562,Female,5,Central,3.84,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
7881,2562,Female,5,Central,3.92,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,Not MFU student
7882,2562,Male,5,Northern,3.72,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7883,2562,Female,5,Western,3.94,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
7884,2562,Female,5,Northeast,3.64,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7885,2562,Male,5,Northeast,3.9,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7886,2562,Female,5,Northern,3.36,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,Not MFU student
7887,2562,Female,5,Northern,3.98,0,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,Not MFU student
7888,2562,Female,5,Central,3.68,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,Not MFU student
7889,2562,Male,5,Central,3.55,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,Not MFU student
7890,2562,Female,5,Eastern,3.49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,Not MFU student
7891,2562,Male,5,Central,3.5,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7892,2562,Female,5,Central,3.71,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,Not MFU student
7893,2562,Female,5,Central,3.85,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,Not MFU student
7894,2562,Male,5,Southern,3.45,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,Not MFU student
7895,2562,Female,5,Western,3.74,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
7896,2562,Female,5,Central,3.96,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,Not MFU student
7897,2562,Female,5,Northeast,3.75,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,Not MFU student
7898,2562,Female,5,Central,3.63,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7899,2562,Female,5,Southern,3.68,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
7900,2562,Male,5,Central,3.54,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,Not MFU student
7901,2562,Male,5,Northeast,3.83,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
7902,2562,Female,5,Southern,3.69,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,Not MFU student
7903,2562,Female,5,Eastern,3.87,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7904,2562,Female,5,Northern,3.8,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
7905,2562,Female,5,Northern,3.95,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7906,2562,Female,5,Northeast,3.71,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,Not MFU student
7907,2562,Female,5,Northeast,3.99,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,Not MFU student
7908,2562,Female,5,Northern,3.71,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7909,2562,Female,5,Central,3.66,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
7910,2562,Male,5,Southern,3.59,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,Not MFU student
7911,2562,Female,5,Central,3.46,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,Not MFU student
7912,2562,Female,5,Northeast,3.9,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7913,2562,Male,5,Central,3.71,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,Not MFU student
7914,2562,Female,5,Northern,3.7,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7915,2562,Male,5,Northern,3.54,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,Not MFU student
7916,2562,Male,5,Central,3.46,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,Not MFU student
7917,2562,Female,5,Northeast,3.86,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,Not MFU student
7918,2562,Female,5,Central,3.54,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,Not MFU student
7919,2562,Female,5,Northeast,3.83,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,Not MFU student
7920,2562,Female,5,Northeast,3.79,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
7921,2562,Female,5,Northern,3.95,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,Not MFU student
7922,2562,Male,5,Northeast,3.55,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,Not MFU student
7923,2562,Female,5,Western,3.97,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,1,Not MFU student
7924,2562,Female,5,Eastern,3.87,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
7925,2562,Female,5,Central,3.27,1,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,Not MFU student
7926,2562,Female,5,Northeast,3.79,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,Not MFU student
7927,2562,Female,5,Central,3.95,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
7928,2562,Female,5,Southern,3.69,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,Not MFU student
7929,2562,Female,5,Central,3.61,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7930,2562,Female,5,Eastern,3.93,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,Not MFU student
7931,2562,Female,5,Central,3.83,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,Not MFU student
7932,2562,Female,5,Northeast,3.75,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7933,2562,Female,5,Eastern,3.77,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,Not MFU student
7934,2562,Male,5,Northeast,3.47,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,Not MFU student
7935,2562,Female,5,Western,3.95,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
7936,2562,Male,5,Central,3.96,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,Not MFU student
7937,2562,Female,5,Northeast,3.88,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,Not MFU student
7938,2562,Female,5,Northeast,3.77,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,Not MFU student
7939,2562,Female,5,Northern,3.16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,Not MFU student
7940,2562,Female,5,Northeast,3.87,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
7941,2562,Female,5,Central,3.53,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,Not MFU student
7942,2562,Female,5,Western,3.94,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
7943,2562,Male,5,Northeast,3.59,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,Not MFU student
7944,2562,Female,5,Northeast,3.73,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7945,2562,Female,5,Northeast,3.96,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,Not MFU student
7946,2562,Female,5,Northeast,3.88,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,Not MFU student
7947,2562,Male,5,Northeast,3.83,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,Not MFU student
7948,2562,Female,5,Eastern,3.67,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,Not MFU student
7949,2562,Female,5,Central,3.42,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,Not MFU student
7950,2562,Female,5,Northeast,4.0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
7951,2562,Female,5,Northern,3.47,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
7952,2562,Female,5,Southern,3.84,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,Not MFU student
7953,2562,Female,5,Eastern,3.91,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,Not MFU student
7954,2562,Female,5,Southern,3.47,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,Not MFU student
7955,2562,Female,5,Central,3.52,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,Not MFU student
7956,2562,Female,5,Northern,3.56,1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,Not MFU student
7957,2562,Male,5,Northeast,3.65,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,Not MFU student
7958,2562,Female,5,Central,3.71,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
7959,2562,Female,5,Southern,3.68,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,Not MFU student
7960,2562,Male,5,Central,3.51,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,Not MFU student
7961,2562,Female,5,Central,3.16,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,Not MFU student
7962,2562,Female,5,Eastern,3.89,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,Not MFU student
7963,2562,Female,5,Northeast,3.42,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
7964,2562,Female,5,Central,3.89,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7965,2562,Female,5,Northeast,3.66,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,Not MFU student
7966,2562,Female,5,Northern,3.54,1,1,0,1,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,Not MFU student
7967,2562,Female,5,Central,3.42,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,Not MFU student
7968,2562,Female,5,Northeast,3.82,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,Not MFU student
7969,2562,Female,5,Northeast,3.88,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,Not MFU student
7970,2562,Female,5,Central,3.8,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,Not MFU student
